#! journal	#! journal
## Journals	## Journals
## https://secure.wikimedia.org/wikipedia/en/wiki/List_of_humanities_journals	## https://secure.wikimedia.org/wikipedia/en/wiki/List_of_humanities_journals
babesch	babesch
kulturphilosophie	kulturphilosophie
iyyun	iyyun
agalma	agalma
epistemologia	epistemologia
studies	studies
in	in
logic	logic
grammar	grammar
and	and
rhetoric	rhetoric
análisis	análisis
filosófico	filosófico
anuario	anuario
filosófico	filosófico
revista	revista
ideas	ideas
y	y
valores	valores
the	the
harvard	harvard
review	review
of	of
philosophy	philosophy
#! journal	#! journal
## Journal names	## Journal names
## Pyschology and psychotherapy	## Pyschology and psychotherapy
american	american
journal	journal
of	of
psychotherapy	psychotherapy
the	the
international	international
journal	journal
of	of
psychoanalysis	psychoanalysis
international	international
journal	journal
of	of
psychoanalytic	psychoanalytic
psychotherapy	psychotherapy
journal	journal
of	of
the	the
american	american
psychoanalytic	psychoanalytic
association	association
adaptive	adaptive
behavior	behavior
american	american
journal	journal
of	of
psychology	psychology
american	american
psychologist	psychologist
annual	annual
review	review
of	of
psychology	psychology
asian	asian
journal	journal
of	of
social	social
psychology	psychology
athletic	athletic
insight	insight
the	the
online	online
journal	journal
of	of
sport	sport
psychology	psychology
basic	basic
and	and
applied	applied
social	social
psychology	psychology
behavioral	behavioral
and	and
brain	brain
sciences	sciences
british	british
journal	journal
of	of
clinical	clinical
psychology	psychology
british	british
journal	journal
of	of
mathematical	mathematical
and	and
statistical	statistical
psychology	psychology
british	british
journal	journal
of	of
psychology	psychology
british	british
journal	journal
of	of
social	social
psychology	psychology
british	british
journal	journal
of	of
sports	sports
medicine	medicine
cerebral	cerebral
cortex	cortex
consulting	consulting
psychology	psychology
journal	journal
practice	practice
and	and
research	research
cultic	cultic
studies	studies
review	review
current	current
directions	directions
in	in
psychological	psychological
science	science
developmental	developmental
psychology	psychology
ecological	ecological
psychology	psychology
european	european
journal	journal
of	of
work	work
and	and
organizational	organizational
psychology	psychology
european	european
psychologist	psychologist
evolution	evolution
and	and
human	human
behavior	behavior
health	health
psychology	psychology
industrial	industrial
and	and
organizational	organizational
psychology	psychology
the	the
international	international
journal	journal
for	for
the	the
psychology	psychology
of	of
religion	religion
international	international
journal	journal
of	of
transgenderism	transgenderism
the	the
international	international
journal	journal
of	of
psychoanalysis	psychoanalysis
journal	journal
of	of
abnormal	abnormal
child	child
psychology	psychology
journal	journal
of	of
abnormal	abnormal
psychology	psychology
journal	journal
of	of
the	the
american	american
psychoanalytic	psychoanalytic
association	association
journal	journal
of	of
applied	applied
behavior	behavior
analysis	analysis
journal	journal
of	of
applied	applied
psychology	psychology
journal	journal
of	of
applied	applied
social	social
psychology	psychology
journal	journal
of	of
cognitive	cognitive
neuroscience	neuroscience
journal	journal
of	of
community	community
and	and
applied	applied
social	social
psychology	psychology
journal	journal
of	of
consciousness	consciousness
studies	studies
journal	journal
of	of
consulting	consulting
and	and
clinical	clinical
psychology	psychology
journal	journal
of	of
health	health
psychology	psychology
journal	journal
of	of
mind	mind
and	and
behavior	behavior
journal	journal
of	of
occupational	occupational
and	and
organizational	organizational
psychology	psychology
journal	journal
of	of
occupational	occupational
health	health
psychology	psychology
journal	journal
of	of
personality	personality
and	and
social	social
psychology	psychology
journal	journal
of	of
research	research
in	in
personality	personality
journal	journal
of	of
sex	sex
marital	marital
therapy	therapy
journal	journal
of	of
sex	sex
research	research
journal	journal
of	of
social	social
psychological	psychological
sciences	sciences
mind	mind
language	language
music	music
perception	perception
perception	perception
perceptual	perceptual
and	and
motor	motor
skills	skills
personality	personality
and	and
individual	individual
differences	differences
perspectives	perspectives
on	on
psychological	psychological
science	science
professional	professional
psychology	psychology
research	research
and	and
practice	practice
psyche	psyche
psychology	psychology
of	of
addictive	addictive
behaviors	behaviors
psychological	psychological
bulletin	bulletin
psychological	psychological
medicine	medicine
psychological	psychological
reports	reports
psychological	psychological
review	review
psychological	psychological
science	science
psychological	psychological
science	science
in	in
the	the
public	public
interest	interest
psychology	psychology
of	of
aesthetics	aesthetics
creativity	creativity
and	and
the	the
arts	arts
psychology	psychology
of	of
music	music
psychology	psychology
public	public
policy	policy
and	and
law	law
psycoloquy	psycoloquy
psychometrika	psychometrika
review	review
of	of
general	general
psychology	psychology
review	review
of	of
philosophy	philosophy
and	and
psychology	psychology
trends	trends
in	in
cognitive	cognitive
sciences	sciences
universitas	universitas
psychologica	psychologica
vision	vision
research	research
work	work
stress	stress
#! journal	#! journal
## List of journals indexed in Scopus https://www.scopus.com/sources.uri	## List of journals indexed in Scopus https://www.scopus.com/sources.uri
## October 2017.	## October 2017.
# Spaces manually added before "/" character used to separate	# Spaces manually added before "/" character used to separate
# foreign/english names of journals. "/Journal" → "/ journal"	# foreign/english names of journals. "/Journal" → "/ journal"
21st	21st
Century	Century
Music	Music
2D	2D
Materials	Materials
3	3
Biotech	Biotech
3D	3D
Printing	Printing
and	and
Additive	Additive
Manufacturing	Manufacturing
3D	3D
Research	Research
3L:	3L:
Language,	Language,
Linguistics,	Linguistics,
Literature	Literature
4OR	4OR
A	A
&	&
A	A
case	case
reports	reports
A	A
+	+
U-Architecture	U-Architecture
and	and
Urbanism	Urbanism
A	A
Contrario	Contrario
A.M.A.	A.M.A.
American	American
Journal	Journal
of	of
Diseases	Diseases
of	of
Children	Children
A.M.A.	A.M.A.
archives	archives
of	of
dermatology	dermatology
A.M.A.	A.M.A.
Archives	Archives
of	of
Dermatology	Dermatology
and	and
Syphilology	Syphilology
A.M.A.	A.M.A.
archives	archives
of	of
industrial	industrial
health	health
A.M.A.	A.M.A.
Archives	Archives
of	of
Industrial	Industrial
Hygiene	Hygiene
and	and
Occupational	Occupational
Medicine	Medicine
A.M.A.	A.M.A.
archives	archives
of	of
internal	internal
medicine	medicine
A.M.A.	A.M.A.
archives	archives
of	of
neurology	neurology
A.M.A.	A.M.A.
archives	archives
of	of
neurology	neurology
and	and
psychiatry	psychiatry
A.M.A.	A.M.A.
archives	archives
of	of
ophthalmology	ophthalmology
A.M.A.	A.M.A.
archives	archives
of	of
otolaryngology	otolaryngology
A.M.A.	A.M.A.
archives	archives
of	of
pathology	pathology
A.M.A.	A.M.A.
archives	archives
of	of
surgery	surgery
a/b:	a/b:
Auto/Biography	Auto/Biography
Studies	Studies
A|Z	A|Z
ITU	ITU
Journal	Journal
of	of
Faculty	Faculty
of	of
Architecture	Architecture
A+BE	A+BE
Architecture	Architecture
and	and
the	the
Built	Built
Environment	Environment
AAA,	AAA,
Arbeiten	Arbeiten
aus	aus
Anglistik	Anglistik
und	und
Amerikanistik	Amerikanistik
AAC:	AAC:
Augmentative	Augmentative
and	and
Alternative	Alternative
Communication	Communication
AACL	AACL
Bioflux	Bioflux
AACN	AACN
Advanced	Advanced
Critical	Critical
Care	Care
AACN	AACN
clinical	clinical
issues	issues
AACN	AACN
clinical	clinical
issues	issues
in	in
critical	critical
care	care
nursing	nursing
AANA	AANA
Journal	Journal
AANNT	AANNT
journal	journal
/	/
the	the
American	American
Association	Association
of	of
Nephrology	Nephrology
Nurses	Nurses
and	and
Technicians	Technicians
AAO	AAO
Journal	Journal
AAOHN	AAOHN
Journal	Journal
AAPG	AAPG
Bulletin	Bulletin
AAPG	AAPG
Memoir	Memoir
AAPP	AAPP
Atti	Atti
della	della
Accademia	Accademia
Peloritana	Peloritana
dei	dei
Pericolanti,	Pericolanti,
Classe	Classe
di	di
Scienze	Scienze
Fisiche,	Fisiche,
Matematiche	Matematiche
e	e
Naturali	Naturali
AAPPO	AAPPO
journal	journal
AAPS	AAPS
Journal	Journal
AAPS	AAPS
PharmSci	PharmSci
AAPS	AAPS
PharmSciTech	PharmSciTech
Aardkundige	Aardkundige
Mededelingen	Mededelingen
AARN	AARN
news	news
letter	letter
AAS	AAS
History	History
Series	Series
AATCC	AATCC
Journal	Journal
of	of
Research	Research
AATCC	AATCC
Review	Review
AB	AB
bookman's	bookman's
weekly	weekly
:	:
for	for
the	the
specialist	specialist
book	book
world	world
Ab	Ab
Imperio	Imperio
ABA	ABA
Bank	Bank
Marketing	Marketing
ABA	ABA
Journal	Journal
Abacus	Abacus
ABB	ABB
Review	Review
Abbey	Abbey
Newsletter	Newsletter
Abdominal	Abdominal
Imaging	Imaging
Abdominal	Abdominal
Radiology	Radiology
Aberdeen's	Aberdeen's
Concrete	Concrete
Construction	Construction
Abhandlungen	Abhandlungen
aus	aus
dem	dem
Mathematischen	Mathematischen
Seminar	Seminar
der	der
Universitat	Universitat
Hamburg	Hamburg
Abhandlungen	Abhandlungen
der	der
Senckenberg	Senckenberg
Gesellschaft	Gesellschaft
fur	fur
Naturforschung	Naturforschung
Abhandlungen	Abhandlungen
der	der
Senckenbergischen	Senckenbergischen
Naturforschenden	Naturforschenden
Gesellschaft	Gesellschaft
Abhandlungen	Abhandlungen
zur	zur
Geschichte	Geschichte
der	der
Medizin	Medizin
und	und
der	der
Naturwissenschaften	Naturwissenschaften
Abrasive	Abrasive
Engineering	Engineering
Abrasives	Abrasives
Abstract	Abstract
and	and
Applied	Applied
Analysis	Analysis
Abstracta	Abstracta
Botanica	Botanica
ABU	ABU
Technical	Technical
Review	Review
Academe	Academe
Academia	Academia
Academia	Academia
Peruana	Peruana
de	de
Cirugia	Cirugia
Academic	Academic
Emergency	Emergency
Medicine	Medicine
Academic	Academic
Journal	Journal
of	of
Cancer	Cancer
Research	Research
Academic	Academic
Journal	Journal
of	of
Manufacturing	Manufacturing
Engineering	Engineering
Academic	Academic
Journal	Journal
of	of
Second	Second
Military	Military
Medical	Medical
University	University
Academic	Academic
Journal	Journal
of	of
Xi'an	Xi'an
Jiaotong	Jiaotong
University	University
Academic	Academic
Leadership	Leadership
Academic	Academic
Medicine	Medicine
Academic	Academic
Pediatrics	Pediatrics
Academic	Academic
Psychiatry	Psychiatry
Academic	Academic
Questions	Questions
Academic	Academic
Radiology	Radiology
Academy	Academy
of	of
Accounting	Accounting
and	and
Financial	Financial
Studies	Studies
Journal	Journal
Academy	Academy
of	of
Banking	Banking
Studies	Studies
Journal	Journal
Academy	Academy
of	of
Entrepreneurship	Entrepreneurship
Journal	Journal
Academy	Academy
of	of
Management	Management
Annals	Annals
Academy	Academy
of	of
Management	Management
Executive	Executive
Academy	Academy
of	of
Management	Management
Journal	Journal
Academy	Academy
of	of
Management	Management
Learning	Learning
and	and
Education	Education
Academy	Academy
of	of
Management	Management
Perspectives	Perspectives
Academy	Academy
of	of
Management	Management
Review	Review
Academy	Academy
of	of
Marketing	Marketing
Studies	Studies
Journal	Journal
Academy	Academy
of	of
Strategic	Strategic
Management	Management
Journal	Journal
Acadiensis	Acadiensis
Acarina	Acarina
Acarologia	Acarologia
ACC	ACC
Cardiosource	Cardiosource
Review	Review
Journal	Journal
ACC	ACC
Current	Current
Journal	Journal
Review	Review
Accident	Accident
Analysis	Analysis
and	and
Prevention	Prevention
Accident	Accident
and	and
Emergency	Emergency
Nursing	Nursing
Accountability	Accountability
in	in
Research	Research
